"","X.1","X","Site","Year","Fecha2","Hora","Bosque","Periodo","Transecto","Planta","Pollinator_id","Pollinator_genus","Pollinator_family","Order"
"1",1,1,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Cistus ladanifer","Apis mellifera","Apis","Apidae","Hymenoptera"
"2",2,2,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Cistus ladanifer","Apis mellifera","Apis","Apidae","Hymenoptera"
"3",3,3,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"4",4,4,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"5",5,5,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"6",6,6,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"7",7,7,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"8",8,8,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Cistus salvifolius","Callophrys rubi","Callophrys","Lepidoptera","Lepidoptera"
"9",9,9,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"10",10,10,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"11",11,11,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"12",12,12,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"13",13,13,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"14",14,14,"Doñana",2020,"2020-02-19","10:15","Pinar Puebla",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
