"","X","Fecha","Hora","Bosque","Transecto","Planta","Polinizador","sexo","Capturado","Frasco","Obs","Codigo","Latitude","Longitude","Fecha2","b","Pollinator_genus","Pollinator_sps","Pollinator_family","Periodo","Pollinator_id","julian","Year","Site"
"1",486,"16/04/20","13:50:00","2",1,"Viola riviniana","Bombus pascuorum","","si",1,"","tran2",43.07809858,-2.80989683,"2020-04-16","2020-04-16 1","Bombus","pascuorum","Apidae",1,"Bombus pascuorum",106,2020,"Gorbea"
"2",487,"16/04/20","13:50:00","2",1,"Taraxacum sp.","","","si",2,"","tran18",NA,NA,"2020-04-16","2020-04-16 2","Lasioglossum","tricinctum","Halictidae",1,"Lasioglossum tricinctum",106,2020,"Gorbea"
"3",488,"16/04/20","13:50:00","2",1,"Taraxacum sp.","","","si",3,"","tran19",NA,NA,"2020-04-16","2020-04-16 3","Lasioglossum","sp","Halictidae",1,"Lasioglossum sp",106,2020,"Gorbea"
"4",489,"16/04/20","15:35:00","2",2,"Taraxacum sp.","","","si",4,"","tran26",NA,NA,"2020-04-16","2020-04-16 4","Lasioglossum","calceatum","Halictidae",1,"Lasioglossum calceatum",106,2020,"Gorbea"
"5",490,"16/04/20","15:35:00","2",2,"Helleborus viridis subsp. occidentalis","","","si",5,"","tran33",NA,NA,"2020-04-16","2020-04-16 5","Cheilosia","sp","Syrphidae",1,"Cheilosia sp",106,2020,"Gorbea"
"6",491,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Pieris sp","","no",NA,"Los días 16, 17 y 18 de Abril no se realizaron recursos florares.","tran1",NA,NA,"2020-04-16","2020-04-16 NA","Pieris","sp","Lepidoptera",1,"Pieris sp",106,2020,"Gorbea"
"7",492,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran3",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"8",493,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran4",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"9",494,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran5",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"10",495,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran6",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"11",496,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran7",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"12",497,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran8",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"13",498,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran9",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"14",499,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran10",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"15",500,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran11",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"16",501,"16/04/20","13:50:00","2",1,"Viola riviniana","Bombus pascurorum","","no",NA,"","tran12",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Bombus","pascuorum","Apidae",1,"Bombus pascuorum",106,2020,"Gorbea"
"17",502,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran13",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"18",503,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran14",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"19",504,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran15",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"20",505,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran16",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"21",506,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran17",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"22",507,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran20",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"23",508,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran21",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"24",509,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Bombus terrestris","","no",NA,"","tran22",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Bombus","terrestris","Apidae",1,"Bombus terrestris",106,2020,"Gorbea"
"25",510,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Bombus pascuorum","","no",NA,"","tran23",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Bombus","pascuorum","Apidae",1,"Bombus pascuorum",106,2020,"Gorbea"
"26",511,"16/04/20","13:50:00","2",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran24",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"27",512,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran25",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"28",513,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran27",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"29",514,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran28",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"30",515,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran29",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"31",516,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran30",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"32",517,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran31",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"33",518,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran32",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
"34",519,"16/04/20","15:35:00","2",2,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran34",43.07809858,-2.80989683,"2020-04-16","2020-04-16 NA","Apis","mellifera","Apidae",1,"Apis mellifera",106,2020,"Gorbea"
