"","X","Fecha2","Hora","Bosque","Transecto","Planta","Polinizador","sexo","capturado.","Codigo_frasco","Observaciones","Periodo","b","Pollinator_id","Pollinator_genus","Pollinator_family","Year","Site"
"1",1,"2022-04-11","10:57:00","1",1,"Bellis perennis","","","si","1","20 km/h",1,"2022-04-11 1","Anthomyia sp","",NA,2022,"Gorbea"
"2",4,"2022-04-11","13:55:00","1",2,"Taraxacum officinale","Bombus pascuorum","","no",NA,"",1,"2022-04-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"3",6,"2022-04-11","15:50:00","1",3,"Potentilla sterilis","","","si","2","",1,"2022-04-11 2","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"4",7,"2022-04-11","16:07:00","1",3,"Taraxacum officinale","Bombus pascuorum","","no",NA,"",1,"2022-04-11 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"5",10,"2022-04-12","11:40:00","2",1,"Helleborus viridis","Bombus terrestris","","no",NA,"reina",1,"2022-04-12 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"6",11,"2022-04-12","13:23:00","2",2,"Potentilla sterilis","Apis mellifera","","no",NA,"sol, poco viento",1,"2022-04-12 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"7",12,"2022-04-12","13:46:00","2",2,"Potentilla sterilis","Bombus terrestris","","no",NA,"reina",1,"2022-04-12 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"8",13,"2022-04-12","14:04:00","2",2,"Helleborus viridis","Apis mellifera","","no",NA,"",1,"2022-04-12 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"9",14,"2022-04-12","14:06:00","2",2,"Ranunculus ficaria","","","si","3","",1,"2022-04-12 3","Anthomyia sp","",NA,2022,"Gorbea"
"10",15,"2022-04-12","15:18:00","2",3,"Helleborus viridis","Bombus terrestris","","no",NA,"",1,"2022-04-12 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"11",16,"2022-04-12","15:22:00","2",3,"Helleborus viridis","Apis mellifera","","no",NA,"",1,"2022-04-12 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"12",18,"2022-04-12","15:47:00","2",3,"Hepatica nobilis","Bombus terrestris","","no",NA,"reina",1,"2022-04-12 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"13",19,"2022-04-12","15:50:00","2",3,"Helleborus viridis","Bombus terrestris","","no",NA,"reina",1,"2022-04-12 NA","Bombus terrestris","Bombus","Apidae",2022,"Gorbea"
"14",24,"2022-04-13","11:35:00","4",1,"Bellis perennis","","","si","4","",1,"2022-04-13 4","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"15",27,"2022-04-13","13:18:00","4",2,"Taraxacum officinale","?=4","","no",NA,"",1,"2022-04-13 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"16",28,"2022-04-13","13:36:00","4",2,"Taraxacum officinale","?=4","","no",NA,"",1,"2022-04-13 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
